learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),size ,maturity ,evalsize ,cmb ,tau,MaxSnapshotsSize,SnapshotsSize,stabilityIndex,stabilityThreshold,differenceThreshold,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
59280.0,8.518934066,7.778701823815535E-7,59280.0,99.9,93.28318108543799,83.33333333333334,87.5,59280.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,898.4833333333331,4154.429052953295,305.1999999999998,234.7794101461442
59400.0,8.535799882,7.794119273548654E-7,59400.0,99.9,93.28318108543799,83.33333333333334,87.5,59400.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,910.2583333333334,4177.644309263283,305.1999999999998,234.7794101461442
59520.0,8.552144151,7.809059964573154E-7,59520.0,99.9,93.28318108543799,83.33333333333334,87.5,59520.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,922.9083333333335,4200.797397285332,305.1999999999998,234.7794101461442
59640.0,8.568858538,7.824359744714778E-7,59640.0,99.8,92.75624773632745,80.0,86.66666666666667,59640.0,353832.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,934.1583333333331,4224.462159582578,309.1999999999999,242.56700018723058
59760.0,8.585572911,7.839659512041279E-7,59760.0,99.8,92.75624773632745,80.0,86.66666666666667,59760.0,353832.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,951.0083333333328,4247.305163417208,309.1999999999999,242.56700018723058
59880.0,8.602210597,7.854878752666855E-7,59880.0,99.9,92.2576649117374,75.0,85.71428571428571,59880.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,961.0333333333327,4271.57422801409,307.19999999999993,238.71341419712272
60000.0,8.619097057,7.870343032230332E-7,60000.0,99.9,93.28318108543799,83.33333333333334,87.5,60000.0,353992.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,965.8083333333328,4296.330400764706,310.5333333333333,245.09325727548023
60120.0,8.634192437,7.884151456103368E-7,60120.0,99.9,93.28318108543799,83.33333333333334,87.5,60120.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,974.7833333333332,4320.884523093016,307.19999999999993,238.71341419712272
60240.0,8.649043105,7.897736030889942E-7,60240.0,99.9,93.28318108543799,83.33333333333334,87.5,60240.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,990.2333333333333,4344.451501934513,307.19999999999993,238.71341419712272
60360.0,8.664016998,7.911439523144105E-7,60360.0,99.6,85.51249547265489,50.0,73.33333333333333,60360.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.8978513927205124,0.8,0.7,992.5583333333336,4369.675381277779,308.5333333333333,241.2911673704207
60480.0,8.678937483,7.925087962684632E-7,60480.0,99.6,85.51249547265489,50.0,73.33333333333333,60480.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1002.9333333333337,4394.2287757163185,307.19999999999993,238.71341419712272
60600.0,8.694967382,7.939767820956306E-7,60600.0,99.7,82.20218319886102,50.0,66.66666666666666,60600.0,353992.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1016.9833333333336,4418.238576329593,310.5333333333333,245.09325727548023
60720.0,8.710351395,7.953846638200656E-7,60720.0,99.7,82.20218319886102,50.0,66.66666666666666,60720.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1025.958333333333,4443.257547892624,308.5333333333333,241.2911673704207
60840.0,8.724808056,7.967070797041097E-7,60840.0,99.7,82.20218319886102,50.0,66.66666666666666,60840.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1034.5833333333321,4468.431865602854,307.19999999999993,238.71341419712272
60960.0,8.739445484,7.980457282226405E-7,60960.0,99.7,79.84954325631396,25.0,62.5,60960.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1048.1083333333327,4492.959081439868,306.5333333333334,237.41121058864366
61080.0,8.753979128,7.993763892448814E-7,61080.0,99.6,85.51249547265489,60.0,73.33333333333333,61080.0,353912.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1017.7083333333331,4501.655335868703,309.8666666666666,243.83431946742039
61200.0,8.76928335,8.007779190356695E-7,61200.0,99.6,86.46453708716838,66.66666666666666,75.0,61200.0,353992.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1027.7333333333331,4526.190886948765,310.5333333333333,245.09325727548023
61320.0,8.78494061,8.022104831604242E-7,61320.0,99.9,94.06739439962034,90.0,88.88888888888889,61320.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1026.5583333333336,4551.976596792333,307.8666666666668,240.0066852476936
61440.0,8.799637844,8.035546011653497E-7,61440.0,99.9,94.06739439962034,90.0,88.88888888888889,61440.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1037.8083333333332,4576.25032975713,306.5333333333334,237.41121058864366
61560.0,8.814375339,8.049024011920078E-7,61560.0,99.9,93.28318108543799,87.5,87.5,61560.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1052.2083333333333,4600.16565448131,306.5333333333334,237.41121058864366
61680.0,8.829056222,8.062450238357315E-7,61680.0,99.9,93.28318108543799,87.5,87.5,61680.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1065.7333333333336,4624.410955418413,306.5333333333334,237.41121058864366
61800.0,8.844263296,8.076379717350458E-7,61800.0,99.8,92.75624773632745,83.33333333333334,86.66666666666667,61800.0,354072.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,1070.5083333333328,4650.143131430165,311.2,246.34394211168677
61920.0,8.859113578,8.089970085891167E-7,61920.0,99.8,92.75624773632745,83.33333333333334,86.66666666666667,61920.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1084.3833333333328,4674.53228358818,308.5333333333333,241.2911673704207
62040.0,8.874683169,8.104231625669714E-7,62040.0,99.9,94.06739439962034,87.5,88.88888888888889,62040.0,354072.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1086.7083333333335,4700.578559769916,311.2,246.34394211168677
62160.0,8.889273454,8.117584055627878E-7,62160.0,99.9,93.28318108543799,83.33333333333334,87.5,62160.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1098.3083333333338,4725.396528283079,308.5333333333333,241.2911673704207
62280.0,8.904071343,8.131120351086367E-7,62280.0,99.9,93.28318108543799,83.33333333333334,87.5,62280.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1109.208333333334,4750.489708318242,307.19999999999993,238.71341419712272
62400.0,8.919564697,8.145286406672266E-7,62400.0,99.9,93.28318108543799,83.33333333333334,87.5,62400.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1120.9833333333322,4775.53078572782,305.86666666666656,236.09992662036137
62520.0,8.934723861,8.159172000738002E-7,62520.0,99.8,92.75624773632745,83.33333333333334,86.66666666666667,62520.0,354072.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,1097.4083333333347,4791.381237137561,311.2,246.34394211168677
62640.0,8.949570005,8.172770872616785E-7,62640.0,99.8,93.6487773896475,87.5,88.23529411764706,62640.0,354072.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1102.3583333333336,4817.108580071543,311.2,246.34394211168677
62760.0,8.964335392,8.1862835487381E-7,62760.0,99.8,93.6487773896475,87.5,88.23529411764706,62760.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1114.6583333333338,4841.642754577747,308.5333333333333,241.2911673704207
62880.0,8.979139523,8.199822490163661E-7,62880.0,99.9,94.68650371944737,91.66666666666666,90.0,62880.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1124.6833333333332,4866.742046891367,306.5333333333334,237.41121058864366
63000.0,8.994360433,8.213742591852422E-7,63000.0,99.9,94.68650371944737,91.66666666666666,90.0,63000.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1139.4333333333325,4891.048420428934,306.5333333333334,237.41121058864366
63120.0,9.009087527,8.227211080008514E-7,63120.0,99.9,94.06739439962034,90.0,88.88888888888889,63120.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1151.5583333333338,4916.037377031114,306.5333333333334,237.41121058864366
63240.0,9.023872342,8.240747655585528E-7,63240.0,99.9,94.68650371944737,91.66666666666666,90.0,63240.0,353912.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1150.3833333333332,4942.332564645142,309.8666666666666,243.83431946742039
63360.0,9.038831954,8.254444270554388E-7,63360.0,99.8,93.6487773896475,87.5,88.23529411764706,63360.0,353912.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,1162.8583333333336,4967.232792855329,309.8666666666666,243.83431946742039
63480.0,9.053667723,8.268018286973958E-7,63480.0,99.8,93.6487773896475,87.5,88.23529411764706,63480.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1171.3083333333325,4992.8000762708925,307.8666666666668,240.0066852476936
63600.0,9.069172881,8.282195135324299E-7,63600.0,99.9,94.06739439962034,87.5,88.88888888888889,63600.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1179.233333333333,5018.730636884414,305.86666666666656,236.09992662036137
63720.0,9.084039582,8.295788222576094E-7,63720.0,99.9,93.28318108543799,83.33333333333334,87.5,63720.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1193.4583333333337,5043.563670902843,305.86666666666656,236.09992662036137
63840.0,9.098861177,8.309337000522986E-7,63840.0,99.9,93.28318108543799,83.33333333333334,87.5,63840.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1201.0333333333335,5069.752959909366,305.1999999999998,234.7794101461442
63960.0,9.113703924,8.32292968893121E-7,63960.0,99.9,94.06739439962034,87.5,88.88888888888889,63960.0,353992.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1213.8583333333333,5094.988693459936,310.5333333333333,245.09325727548023
64080.0,9.128455098,8.336435463721135E-7,64080.0,99.8,93.23226854358418,80.0,87.5,64080.0,353912.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,1227.733333333335,5120.219649196937,309.8666666666666,243.83431946742039
64200.0,9.143959246,8.350621014839075E-7,64200.0,99.8,92.75624773632745,75.0,86.66666666666667,64200.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1236.883333333333,5146.397816966368,307.8666666666668,240.0066852476936
64320.0,9.158749662,8.364162718539763E-7,64320.0,99.9,94.06739439962034,83.33333333333334,88.88888888888889,64320.0,353912.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1249.8833333333334,5172.017378913871,309.8666666666666,243.83431946742039
64440.0,9.173426823,8.377597691440847E-7,64440.0,99.9,94.06739439962034,83.33333333333334,88.88888888888889,64440.0,353832.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1265.3333333333326,5197.277160971422,309.1999999999999,242.56700018723058
64560.0,9.188324311,8.391218928204575E-7,64560.0,99.9,94.06739439962034,83.33333333333334,88.88888888888889,64560.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1259.083333333334,5225.923595075672,305.86666666666656,236.09992662036137
64680.0,9.203342468,8.40494738822285E-7,64680.0,99.9,94.06739439962034,83.33333333333334,88.88888888888889,64680.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1269.4583333333333,5252.132107908325,305.1999999999998,234.7794101461442
64800.0,9.218572639,8.418894871718121E-7,64800.0,99.8,94.89821947859802,75.0,90.47619047619048,64800.0,353992.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.9783617021276597,0.8,0.7,1189.7083333333335,5195.042687761195,310.5333333333333,245.09325727548023
64920.0,9.233343516,8.432406458083784E-7,64920.0,99.8,94.6351931330472,66.66666666666666,90.0,64920.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1196.2333333333331,5220.495994873764,307.19999999999993,238.71341419712272
65040.0,9.248180497,8.445978512755094E-7,65040.0,99.9,95.949449125081,75.0,92.3076923076923,65040.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1210.2833333333333,5244.756644038125,307.19999999999993,238.71341419712272
65160.0,9.263020987,8.45954456307782E-7,65160.0,99.9,95.949449125081,75.0,92.3076923076923,65160.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1215.4083333333338,5270.613215954939,305.1999999999998,234.7794101461442
65280.0,9.277631679,8.472897525661703E-7,65280.0,99.9,95.60168895144264,50.0,91.66666666666666,65280.0,353272.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1224.558333333334,5295.833686356041,304.53333333333325,233.44950449392562
65400.0,9.292668512,8.486639945831062E-7,65400.0,99.9,95.60168895144264,50.0,91.66666666666666,65400.0,353272.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1238.2583333333334,5320.3337696142735,304.53333333333325,233.44950449392562
65520.0,9.308759709,8.501377604696771E-7,65520.0,99.9,96.24568253491515,66.66666666666666,92.85714285714286,65520.0,354032.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1242.6833333333336,5346.686211579846,310.8666666666666,245.80168727611905
65640.0,9.326328766,8.517456084522456E-7,65640.0,99.8,94.34293149290039,66.66666666666666,89.47368421052632,65640.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,1255.6833333333338,5371.498596871314,308.5333333333333,241.2911673704207
65760.0,9.342859671,8.532577647758685E-7,65760.0,99.9,92.2576649117374,75.0,85.71428571428571,65760.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1266.7583333333332,5396.807876924487,307.19999999999993,238.71341419712272
65880.0,9.359164573,8.547489101401423E-7,65880.0,99.9,92.2576649117374,75.0,85.71428571428571,65880.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1278.8833333333332,5422.026364952582,306.5333333333334,237.41121058864366
66000.0,9.376440602,8.563288687658616E-7,66000.0,99.9,92.2576649117374,75.0,85.71428571428571,66000.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1293.1083333333327,5446.927996734548,306.5333333333334,237.41121058864366
66120.0,9.392737438,8.578189391834761E-7,66120.0,99.9,92.2576649117374,75.0,85.71428571428571,66120.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1305.4083333333335,5472.307071117468,305.86666666666656,236.09992662036137
66240.0,9.409431367,8.593453170495021E-7,66240.0,99.9,92.2576649117374,75.0,85.71428571428571,66240.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1318.408333333334,5497.700771507962,305.86666666666656,236.09992662036137
66360.0,9.426868355,8.609418003730844E-7,66360.0,99.8,92.75624773632745,83.33333333333334,86.66666666666667,66360.0,353912.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,1315.6583333333333,5525.603124608777,309.8666666666666,243.83431946742039
66480.0,9.44380184,8.624907825022373E-7,66480.0,99.8,92.75624773632745,83.33333333333334,86.66666666666667,66480.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1323.233333333334,5551.869883706052,307.19999999999993,238.71341419712272
66600.0,9.460998695,8.640631444571287E-7,66600.0,99.9,93.28318108543799,87.5,87.5,66600.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1333.9583333333328,5577.772050619267,305.86666666666656,236.09992662036137
66720.0,9.477709982,8.655907635613464E-7,66720.0,99.9,93.28318108543799,87.5,87.5,66720.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1344.333333333334,5603.837945541248,305.1999999999998,234.7794101461442
66840.0,9.494429418,8.671191275853349E-7,66840.0,99.9,93.28318108543799,87.5,87.5,66840.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1361.0083333333328,5628.699371380154,305.1999999999998,234.7794101461442
66960.0,9.510701788,8.686066242265511E-7,66960.0,99.9,93.28318108543799,87.5,87.5,66960.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1370.3333333333337,5655.245488483591,305.1999999999998,234.7794101461442
67080.0,9.527788165,8.701685312135513E-7,67080.0,99.9,93.28318108543799,87.5,87.5,67080.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1377.208333333333,5682.169710603342,305.1999999999998,234.7794101461442
67200.0,9.545091006,8.717530905022736E-7,67200.0,99.8,93.23226854358418,87.5,87.5,67200.0,353992.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1389.6833333333334,5708.138444705207,310.5333333333333,245.09325727548023
67320.0,9.56204605,8.733040447302427E-7,67320.0,99.9,93.28318108543799,87.5,87.5,67320.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1399.1833333333325,5734.85612925462,307.19999999999993,238.71341419712272
67440.0,9.578478058,8.748068144221371E-7,67440.0,99.9,93.28318108543799,87.5,87.5,67440.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1411.6583333333328,5761.019989486037,306.5333333333334,237.41121058864366
67560.0,9.594665312,8.762872004288989E-7,67560.0,99.9,93.28318108543799,87.5,87.5,67560.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1426.0583333333336,5786.915664888769,306.5333333333334,237.41121058864366
67680.0,9.610951891,8.777766700850629E-7,67680.0,99.9,93.28318108543799,87.5,87.5,67680.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1440.9833333333324,5812.829516794426,306.5333333333334,237.41121058864366
67800.0,9.627787742,8.793156758853561E-7,67800.0,99.9,93.28318108543799,87.5,87.5,67800.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1441.3833333333332,5840.73764073984,305.1999999999998,234.7794101461442
67920.0,9.644252845,8.808238575799965E-7,67920.0,99.8,93.23226854358418,87.5,87.5,67920.0,354072.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,1301.2583333333328,5670.252147841225,311.2,246.34394211168677
68040.0,9.660773673,8.823361178630544E-7,68040.0,99.8,93.23226854358418,87.5,87.5,68040.0,353832.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1310.0583333333348,5695.262959077415,309.1999999999999,242.56700018723058
68160.0,9.677149775,8.838341136591463E-7,68160.0,99.9,93.28318108543799,87.5,87.5,68160.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1321.833333333334,5720.0490747341455,307.19999999999993,238.71341419712272
68280.0,9.69353997,8.85332720180586E-7,68280.0,99.9,93.28318108543799,87.5,87.5,68280.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1328.1833333333336,5745.76037487069,305.86666666666656,236.09992662036137
68400.0,9.710090469,8.86848038975923E-7,68400.0,99.9,94.06739439962034,90.0,88.88888888888889,68400.0,353912.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1341.1833333333338,5770.442572169961,309.8666666666666,243.83431946742039
68520.0,9.726519409,8.883515481303835E-7,68520.0,99.9,94.06739439962034,90.0,88.88888888888889,68520.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1355.4083333333342,5795.00269718955,308.5333333333333,241.2911673704207
68640.0,9.742657461,8.898271004328748E-7,68640.0,99.9,94.06739439962034,90.0,88.88888888888889,68640.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1356.5083333333334,5821.7629863158745,305.86666666666656,236.09992662036137
68760.0,9.759002187,8.913232409391051E-7,68760.0,99.8,93.23226854358418,85.71428571428571,87.5,68760.0,353832.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,1370.3833333333332,5846.487028507787,309.1999999999999,242.56700018723058
68880.0,9.775619309,8.928439717377925E-7,68880.0,99.8,92.75624773632745,83.33333333333334,86.66666666666667,68880.0,353752.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1381.6333333333337,5871.735960698238,308.5333333333333,241.2911673704207
69000.0,9.792356626,8.94374663100116E-7,69000.0,99.9,93.28318108543799,83.33333333333334,87.5,69000.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1388.6833333333316,5897.949593840607,306.5333333333334,237.41121058864366
69120.0,9.808594572,8.95859349021814E-7,69120.0,99.9,93.28318108543799,83.33333333333334,87.5,69120.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1397.3083333333325,5923.796081346433,305.86666666666656,236.09992662036137
69240.0,9.825177763,8.973752585613061E-7,69240.0,99.9,93.28318108543799,83.33333333333334,87.5,69240.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1405.9333333333327,5949.694078334643,305.1999999999998,234.7794101461442
69360.0,9.841573398,8.988740231538704E-7,69360.0,99.9,92.2576649117374,75.0,85.71428571428571,69360.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1416.8333333333333,5975.3591816844,305.1999999999998,234.7794101461442
69480.0,9.858373959,9.004129323583795E-7,69480.0,99.8,92.75624773632745,83.33333333333334,86.66666666666667,69480.0,354072.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1427.908333333334,6000.968630490552,311.2,246.34394211168677
69600.0,9.87530681,9.019618564926973E-7,69600.0,99.8,92.75624773632745,83.33333333333334,86.66666666666667,69600.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1435.308333333334,6027.476107946239,307.19999999999993,238.71341419712272
69720.0,9.891836967,9.034736022843167E-7,69720.0,99.9,93.28318108543799,87.5,87.5,69720.0,353512.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1446.0333333333342,6053.372760733652,306.5333333333334,237.41121058864366
69840.0,9.908106043,9.049611345187653E-7,69840.0,99.9,93.28318108543799,87.5,87.5,69840.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1454.1333333333334,6079.774162288083,305.86666666666656,236.09992662036137
69960.0,9.924763971,9.064842207013563E-7,69960.0,99.9,93.28318108543799,87.5,87.5,69960.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1466.6083333333336,6105.452824307624,305.86666666666656,236.09992662036137
70080.0,9.941140825,9.079816074136599E-7,70080.0,99.9,93.28318108543799,87.5,87.5,70080.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1480.3083333333325,6130.982967504408,305.86666666666656,236.09992662036137
70200.0,9.958047504,9.095298869852572E-7,70200.0,99.8,93.23226854358418,83.33333333333334,87.5,70200.0,353992.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,1079.0833333333346,4253.893638237113,310.5333333333333,245.09325727548023
70320.0,9.974497938,9.1103502272325E-7,70320.0,99.8,93.23226854358418,83.33333333333334,87.5,70320.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1084.5583333333336,4281.95481314069,307.8666666666668,240.0066852476936
70440.0,9.991042572,9.125477500829448E-7,70440.0,99.8,92.75624773632745,80.0,86.66666666666667,70440.0,353432.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1094.4083333333335,4309.437810623033,305.86666666666656,236.09992662036137
70560.0,10.006735274,9.139822578723207E-7,70560.0,99.9,93.28318108543799,75.0,87.5,70560.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1103.9083333333342,4337.191630955157,305.1999999999998,234.7794101461442
70680.0,10.021518743,9.153336504772714E-7,70680.0,99.9,93.28318108543799,75.0,87.5,70680.0,353352.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1118.4833333333333,4363.993475996892,305.1999999999998,234.7794101461442
70800.0,10.036664653,9.167178612287462E-7,70800.0,99.9,93.28318108543799,75.0,87.5,70800.0,353272.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1123.0833333333323,4392.300512409928,304.53333333333325,233.44950449392562
70920.0,10.051621644,9.18088211406206E-7,70920.0,99.9,94.06739439962034,80.0,88.88888888888889,70920.0,354152.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1132.5833333333333,4420.16673053973,311.8666666666666,247.586499045897
71040.0,10.066643964,9.19463614277477E-7,71040.0,99.8,93.23226854358418,83.33333333333334,87.5,71040.0,353912.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,0.99,0.8,0.7,1145.9333333333336,4447.329478610341,309.8666666666666,243.83431946742039
71160.0,10.081657893,9.208373167041477E-7,71160.0,99.9,93.28318108543799,87.5,87.5,71160.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1156.8333333333333,4475.118231071981,307.8666666666668,240.0066852476936
71280.0,10.096561145,9.222015095937537E-7,71280.0,99.9,94.06739439962034,90.0,88.88888888888889,71280.0,353832.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1163.1833333333334,4503.613977336728,309.1999999999999,242.56700018723058
71400.0,10.111775689,9.235935673298392E-7,71400.0,99.9,94.06739439962034,90.0,88.88888888888889,71400.0,353672.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1176.008333333334,4531.11305726806,307.8666666666668,240.0066852476936
71520.0,10.126680389,9.249569673588577E-7,71520.0,99.9,94.06739439962034,90.0,88.88888888888889,71520.0,353592.0,20.0,20.0,20.0,0.0,100.0,100.0,3.0,1.0,0.8,0.7,1186.5583333333338,4559.034762200786,307.19999999999993,238.71341419712272
