learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),members size
7588.0,4.787686265,2.811838661208647E-7,7588.0,100.0,?,?,?,7588.0,227032.0,1.0
7602.0,4.79648449,2.8170061526793176E-7,7602.0,100.0,?,?,?,7602.0,227032.0,1.0
7616.0,4.805345755,2.8222106696480075E-7,7616.0,100.0,?,?,?,7616.0,227032.0,1.0
7630.0,4.814135741,2.8273733220787323E-7,7630.0,100.0,?,?,?,7630.0,227032.0,1.0
7644.0,4.822967693,2.832560622543243E-7,7644.0,100.0,?,?,?,7644.0,227032.0,1.0
7658.0,4.831559764,2.837607032882589E-7,7658.0,100.0,?,?,?,7658.0,227032.0,1.0
7672.0,4.840366899,2.842779757493922E-7,7672.0,100.0,?,?,?,7672.0,227032.0,1.0
7686.0,4.849158159,2.847943158187408E-7,7686.0,100.0,?,?,?,7686.0,227032.0,1.0
7700.0,4.857713091,2.8529677555513274E-7,7700.0,100.0,?,?,?,7700.0,227032.0,1.0
7714.0,4.866393291,2.858065926996558E-7,7714.0,100.0,?,?,?,7714.0,227032.0,1.0
7728.0,4.875137326,2.863201590869867E-7,7728.0,100.0,?,?,?,7728.0,227032.0,1.0
7742.0,4.883905949,2.868351696097004E-7,7742.0,100.0,?,?,?,7742.0,227032.0,1.0
7756.0,4.892525235,2.87341409071504E-7,7756.0,100.0,?,?,?,7756.0,227032.0,1.0
7770.0,4.901111963,2.878457362931989E-7,7770.0,100.0,?,?,?,7770.0,227032.0,1.0
7784.0,4.909687328,2.883493961279427E-7,7784.0,100.0,?,?,?,7784.0,227032.0,1.0
7798.0,4.918015398,2.8883853150118156E-7,7798.0,100.0,?,?,?,7798.0,227032.0,1.0
7812.0,4.926348274,2.8932794914685617E-7,7812.0,100.0,?,?,?,7812.0,227032.0,1.0
7826.0,4.934764748,2.898222767823522E-7,7826.0,100.0,?,?,?,7826.0,227032.0,1.0
7840.0,4.943485736,2.903344895423785E-7,7840.0,100.0,?,?,?,7840.0,227032.0,1.0
7854.0,4.951756056,2.9082023306518814E-7,7854.0,100.0,?,?,?,7854.0,227032.0,1.0
7868.0,4.960378197,2.9132664021067964E-7,7868.0,100.0,?,?,?,7868.0,227032.0,1.0
7882.0,4.968809146,2.918218180112833E-7,7882.0,100.0,?,?,?,7882.0,227032.0,1.0
7896.0,4.97755231,2.923353332418744E-7,7896.0,100.0,?,?,?,7896.0,227032.0,1.0
7910.0,4.986051046,2.9283449239944856E-7,7910.0,100.0,?,?,?,7910.0,227032.0,1.0
7924.0,4.994728219,2.9334413175814913E-7,7924.0,100.0,?,?,?,7924.0,227032.0,1.0
7938.0,5.00326057,2.9384526523697317E-7,7938.0,100.0,?,?,?,7938.0,227032.0,1.0
7952.0,5.011524635,2.943306413827363E-7,7952.0,100.0,?,?,?,7952.0,227032.0,1.0
7966.0,5.020114627,2.948351603100555E-7,7966.0,100.0,?,?,?,7966.0,227032.0,1.0
7980.0,5.028726609,2.953409707835381E-7,7980.0,100.0,?,?,?,7980.0,227032.0,1.0
7994.0,5.037201777,2.958387457137371E-7,7994.0,100.0,?,?,?,7994.0,227032.0,1.0
8008.0,5.045516551,2.9632710016847715E-7,8008.0,100.0,?,?,?,8008.0,227032.0,1.0
8022.0,5.054318024,2.96844040081435E-7,8022.0,100.0,?,?,?,8022.0,227032.0,1.0
8036.0,5.063315479,2.97372490671983E-7,8036.0,100.0,?,?,?,8036.0,227032.0,1.0
8050.0,5.072017988,2.9788361809860524E-7,8050.0,100.0,?,?,?,8050.0,227032.0,1.0
8064.0,5.08062283,2.983890092160348E-7,8064.0,100.0,?,?,?,8064.0,227032.0,1.0
8078.0,5.089332465,2.9890055517644333E-7,8078.0,100.0,?,?,?,8078.0,227032.0,1.0
8092.0,5.097725748,2.993935207270336E-7,8092.0,100.0,?,?,?,8092.0,227032.0,1.0
8106.0,5.106011095,2.998801468357549E-7,8106.0,100.0,?,?,?,8106.0,227032.0,1.0
8120.0,5.114634849,3.003866487181251E-7,8120.0,100.0,?,?,?,8120.0,227032.0,1.0
8134.0,5.122935482,3.008741726246934E-7,8134.0,100.0,?,?,?,8134.0,227032.0,1.0
8148.0,5.13125789,3.0136297544975685E-7,8148.0,100.0,?,?,?,8148.0,227032.0,1.0
8162.0,5.139592935,3.018525204880476E-7,8162.0,100.0,?,?,?,8162.0,227032.0,1.0
8176.0,5.148155159,3.0235540850796035E-7,8176.0,100.0,?,?,?,8176.0,227032.0,1.0
8190.0,5.156501258,3.028456027845999E-7,8190.0,100.0,?,?,?,8190.0,227032.0,1.0
8204.0,5.165034658,3.033467978746984E-7,8204.0,100.0,?,?,?,8204.0,227032.0,1.0
8218.0,5.173442456,3.0384061593972996E-7,8218.0,100.0,?,?,?,8218.0,227032.0,1.0
8232.0,5.181991605,3.043427360212122E-7,8232.0,100.0,?,?,?,8232.0,227032.0,1.0
8246.0,5.190320903,3.0483194351899357E-7,8246.0,100.0,?,?,?,8246.0,227032.0,1.0
8260.0,5.198898988,3.0533576310842423E-7,8260.0,100.0,?,?,?,8260.0,227032.0,1.0
8274.0,5.207143376,3.058199835582411E-7,8274.0,100.0,?,?,?,8274.0,227032.0,1.0
8288.0,5.215903958,3.0633452180616165E-7,8288.0,100.0,?,?,?,8288.0,227032.0,1.0
8302.0,5.225062886,3.068727405759901E-7,8302.0,99.9,95.949449125081,0.0,92.3076923076923,8302.0,227152.0,1.0
8316.0,5.233664663,3.073782187100336E-7,8316.0,99.9,98.06186526087293,0.0,96.29629629629629,8316.0,227152.0,1.0
8330.0,5.242306838,3.078860708076964E-7,8330.0,99.8,96.9553038606747,60.0,94.11764705882352,8330.0,227152.0,1.0
8344.0,5.251139432,3.084051127607584E-7,8344.0,99.8,97.81162464985994,60.0,95.83333333333334,8344.0,227152.0,1.0
8358.0,5.259686329,3.089073659053612E-7,8358.0,99.8,98.2804869660912,60.0,96.7741935483871,8358.0,227152.0,1.0
8372.0,5.268508872,3.0942581721759107E-7,8372.0,99.7,97.68053193134374,62.5,95.65217391304347,8372.0,227152.0,1.0
8386.0,5.277295045,3.0994213126914385E-7,8386.0,99.7,97.99620615031125,76.92307692307693,96.29629629629629,8386.0,227152.0,1.0
8400.0,5.285872548,3.1044618295650947E-7,8400.0,99.7,98.23025555109842,78.57142857142857,96.77419354838709,8400.0,227152.0,1.0
8414.0,5.294480697,3.1095203553721327E-7,8414.0,99.6,97.83531041648628,76.47058823529412,96.078431372549,8414.0,227152.0,1.0
8428.0,5.303074661,3.114570545451179E-7,8428.0,99.6,98.04963674484372,78.94736842105263,96.52173913043478,8428.0,227152.0,1.0
8442.0,5.311458417,3.119497208092115E-7,8442.0,99.6,98.23166903917738,78.94736842105263,96.89922480620154,8442.0,227152.0,1.0
8456.0,5.320041818,3.12454119088919E-7,8456.0,99.5,97.89200310297143,78.26086956521739,96.32352941176471,8456.0,227152.0,1.0
8470.0,5.329177091,3.129909477872238E-7,8470.0,99.5,98.05523142746013,78.26086956521739,96.66666666666667,8470.0,227152.0,1.0
8484.0,5.338349987,3.1352998737797986E-7,8484.0,99.5,98.18105091602276,80.0,96.93251533742331,8484.0,227152.0,1.0
8498.0,5.346659072,3.1401826564669214E-7,8498.0,99.4,97.89355427608481,77.77777777777779,96.47058823529412,8498.0,227152.0,1.0
8512.0,5.355229991,3.1452193042934787E-7,8512.0,99.4,98.0103330039329,79.3103448275862,96.72131147540983,8512.0,227152.0,1.0
8526.0,5.363800825,3.150255902170309E-7,8526.0,99.4,98.1179777043092,79.3103448275862,96.95431472081218,8526.0,227152.0,1.0
8540.0,5.372204828,3.155194462836246E-7,8540.0,99.2,97.54569607127299,75.0,96.0591133004926,8540.0,227152.0,1.0
8554.0,5.381821785,3.1608645175695026E-7,8554.0,97.8,93.41636691185712,33.33333333333333,89.86175115207372,8554.0,227904.0,2.0
8568.0,5.390426717,3.165937893213789E-7,8568.0,96.39999999999999,89.48493717249958,-9.090909090909092,84.4155844155844,8568.0,227904.0,2.0
8582.0,5.399049738,3.171023718563883E-7,8582.0,95.7,87.5890414121939,-22.857142857142858,81.93277310924368,8582.0,227984.0,2.0
8596.0,5.407667129,3.1761062233611546E-7,8596.0,94.39999999999999,84.1846331117299,-51.35135135135135,77.68924302788842,8596.0,227984.0,2.0
8610.0,5.416076515,3.181066047591842E-7,8610.0,94.0,83.65078067522273,-62.16216216216216,77.35849056603772,8610.0,227984.0,2.0
8624.0,5.424545907,3.1860612631356153E-7,8624.0,93.89999999999999,83.71596369460757,-52.5,77.57352941176468,8624.0,227984.0,2.0
8638.0,5.433101627,3.191107394609064E-7,8638.0,93.89999999999999,84.17327410851425,-41.86046511627907,78.44522968197877,8638.0,227984.0,2.0
8652.0,5.441778836,3.196225179837729E-7,8652.0,93.89999999999999,84.65763898669992,-35.55555555555556,79.39189189189187,8652.0,227984.0,2.0
8666.0,5.450467411,3.20134966869044E-7,8666.0,93.89999999999999,85.11977362540858,-35.55555555555556,80.32258064516128,8666.0,227984.0,2.0
8680.0,5.459189826,3.2064941162478615E-7,8680.0,93.8,85.10281460693054,-31.914893617021278,80.44164037854887,8680.0,227984.0,2.0
8694.0,5.467952283,3.2116621804262635E-7,8694.0,93.8,85.49130648444995,-31.914893617021278,81.26888217522657,8694.0,227984.0,2.0
8708.0,5.476603349,3.2167645466118657E-7,8708.0,93.8,85.7646669850483,-24.0,81.87134502923975,8708.0,227984.0,2.0
8722.0,5.485190674,3.2218293185954313E-7,8722.0,93.7,85.68546188242993,-18.86792452830168,81.89655172413795,8722.0,227984.0,2.0
8736.0,5.494064111,3.2270628383603796E-7,8736.0,93.7,85.96406801411615,-14.545454545454344,82.54847645429363,8736.0,227984.0,2.0
8750.0,5.502657551,3.232131216947943E-7,8750.0,93.7,86.22950819672133,-14.545454545454344,83.20000000000002,8750.0,227984.0,2.0
8764.0,5.511695193,3.23746158420423E-7,8764.0,93.60000000000001,86.15695418384432,-8.474576271186253,83.289817232376,8764.0,227984.0,2.0
8778.0,5.520255623,3.242510493617962E-7,8778.0,93.60000000000001,86.36022642024143,-4.918032786885064,83.83838383838386,8778.0,227984.0,2.0
8792.0,5.528871974,3.247592385027146E-7,8792.0,93.60000000000001,86.55123140287469,-4.918032786885064,84.39024390243904,8792.0,227984.0,2.0
8806.0,5.537623294,3.25275388064484E-7,8806.0,93.5,86.45585023921053,-1.5625000000000027,84.48687350835323,8806.0,227984.0,2.0
8820.0,5.546221459,3.2578250460196305E-7,8820.0,93.5,86.56502939158186,2.9850746268656763,84.84848484848486,8820.0,227984.0,2.0
8834.0,5.554656233,3.26279984399722E-7,8834.0,93.5,86.6966844044208,2.9850746268656763,85.3273137697517,8834.0,227984.0,2.0
8848.0,5.563290928,3.2678925546286023E-7,8848.0,93.4,86.56028932031718,5.714285714285723,85.3658536585366,8848.0,227984.0,2.0
8862.0,5.571772885,3.272895180962112E-7,8862.0,93.2,86.23910764660411,9.333333333333348,85.31317494600434,8862.0,227984.0,2.0
8876.0,5.580358349,3.277958855334878E-7,8876.0,93.2,86.3181827327418,9.333333333333348,85.74423480083858,8876.0,227984.0,2.0
8890.0,5.588756384,3.2829119847884624E-7,8890.0,93.0,85.94964352238424,9.090909090909104,85.53719008264464,8890.0,227984.0,2.0
8904.0,5.597125082,3.287847811389799E-7,8904.0,93.0,85.99277227049159,11.392405063291156,85.91549295774648,8904.0,227984.0,2.0
8918.0,5.605675577,3.292890861177901E-7,8918.0,93.0,86.01784123458468,11.392405063291156,86.00000000000001,8918.0,227984.0,2.0
8932.0,5.614015542,3.2978097411639177E-7,8932.0,92.9,85.82143798576554,12.345679012345697,85.91269841269842,8932.0,227984.0,2.0
8946.0,5.622335433,3.3027167815802427E-7,8946.0,92.80000000000001,85.61501792129019,19.10112359550564,85.88235294117648,8946.0,227984.0,2.0
8960.0,5.630549636,3.3075438074437295E-7,8960.0,92.80000000000001,85.58760534059292,19.10112359550564,85.88235294117648,8960.0,227152.0,1.0
8974.0,5.639077254,3.3125550097040017E-7,8974.0,92.60000000000001,85.16219326844802,19.565217391304373,85.71428571428572,8974.0,227152.0,1.0
8988.0,5.647603574,3.317565449202559E-7,8988.0,92.60000000000001,85.09861094889631,20.430107526881745,85.71428571428572,8988.0,227152.0,1.0
9002.0,5.655875497,3.3224263938689824E-7,9002.0,92.60000000000001,85.01071531297222,20.430107526881745,85.71428571428572,9002.0,227152.0,1.0
9016.0,5.664395227,3.3274329607945777E-7,9016.0,92.10000000000001,83.93982516771702,18.556701030927854,85.0378787878788,9016.0,227152.0,1.0
9030.0,5.672773428,3.332356359073935E-7,9030.0,92.10000000000001,83.81664877621088,20.202020202020226,85.06616257088848,9030.0,227152.0,1.0
9044.0,5.681196814,3.337306310040588E-7,9044.0,92.10000000000001,83.65634464838385,20.202020202020226,85.06616257088848,9044.0,227152.0,1.0
9058.0,5.689459361,3.3421617449582876E-7,9058.0,92.0,83.32089349973522,20.000000000000025,85.0187265917603,9058.0,227152.0,1.0
9072.0,5.697656074,3.346978492930864E-7,9072.0,91.9,82.91859974694222,19.801980198019827,84.88805970149254,9072.0,227152.0,1.0
9086.0,5.705805587,3.35176750411379E-7,9086.0,91.9,82.66994154849422,19.801980198019827,84.88805970149254,9086.0,227152.0,1.0
9100.0,5.715027126,3.357203470386463E-7,9100.0,91.7,82.07730511768517,20.192307692307715,84.71454880294661,9100.0,227864.0,2.0
9114.0,5.723675076,3.362303998766986E-7,9114.0,91.60000000000001,81.60250906733482,21.49532710280376,84.58715596330276,9114.0,227984.0,2.0
9128.0,5.732130469,3.367290957753217E-7,9128.0,91.60000000000001,81.24598128170322,21.49532710280376,84.58715596330276,9128.0,227984.0,2.0
9142.0,5.740680362,3.372333652483984E-7,9142.0,91.5,80.77897174282717,21.29629629629632,84.57350272232307,9142.0,227984.0,2.0
9156.0,5.749202428,3.377359934954823E-7,9156.0,91.5,80.37042168952937,23.423423423423447,84.60144927536231,9156.0,227984.0,2.0
9170.0,5.757802798,3.3824324008303193E-7,9170.0,91.5,79.87460696291245,23.423423423423447,84.60144927536231,9170.0,227984.0,2.0
9184.0,5.76597195,3.3872505359514527E-7,9184.0,91.3,79.20411519485984,23.008849557522147,84.49197860962569,9184.0,227984.0,2.0
9198.0,5.774277539,3.392149141101975E-7,9198.0,91.3,78.60410211007822,23.008849557522147,84.49197860962569,9198.0,227984.0,2.0
9212.0,5.782570301,3.397040180936147E-7,9212.0,91.3,77.92460873272032,23.008849557522147,84.49197860962569,9212.0,227984.0,2.0
9226.0,5.790900794,3.4019534743721924E-7,9226.0,91.0,76.74719028549285,21.05263157894739,84.15492957746478,9226.0,227984.0,2.0
9240.0,5.799037001,3.4067521786562497E-7,9240.0,91.0,75.95742862027699,23.076923076923098,84.18277680140599,9240.0,227984.0,2.0
9254.0,5.807390895,3.411679273914072E-7,9254.0,91.0,74.9922198017161,23.076923076923098,84.18277680140599,9254.0,227984.0,2.0
9268.0,5.816084881,3.416806954154229E-7,9268.0,90.8,73.72449562455732,23.333333333333357,84.00000000000001,9268.0,227984.0,2.0
9282.0,5.8246575,3.4218630525943117E-7,9282.0,90.8,72.58232752197885,25.203252032520346,84.02777777777779,9282.0,227984.0,2.0
9296.0,5.832846177,3.4266927034870015E-7,9296.0,90.9,72.25440575644856,26.612903225806477,84.03508771929825,9296.0,227984.0,2.0
9310.0,5.841230116,3.4316375191728084E-7,9310.0,90.9,72.45095664809882,27.7777777777778,83.69175627240143,9310.0,227984.0,2.0
9324.0,5.849658939,3.4366088072729834E-7,9324.0,90.8,72.48425321665063,28.12500000000002,83.45323741007194,9324.0,227984.0,2.0
9338.0,5.857788581,3.4414036395447347E-7,9338.0,90.8,72.29266177170358,28.12500000000002,83.15018315018314,9338.0,227984.0,2.0
9352.0,5.866263302,3.446401998112663E-7,9352.0,90.8,72.57856836282131,28.68217054263568,82.80373831775702,9352.0,227984.0,2.0
9366.0,5.87489422,3.451492481083653E-7,9366.0,90.60000000000001,72.26222232714052,27.692307692307715,82.16318785578748,9366.0,227984.0,2.0
9380.0,5.883289575,3.456444029883318E-7,9380.0,90.7,71.940622737147,26.190476190476215,82.11538461538463,9380.0,227984.0,2.0
9394.0,5.89159115,3.461340267591739E-7,9394.0,90.5,71.82346660339306,24.603174603174622,81.51750972762648,9394.0,227984.0,2.0
9408.0,5.900015648,3.4663090048231825E-7,9408.0,90.60000000000001,71.58730254686584,24.193548387096797,81.496062992126,9408.0,227984.0,2.0
9422.0,5.908473828,3.47129760757153E-7,9422.0,90.60000000000001,71.48681113349026,22.950819672131168,81.01010101010101,9422.0,227984.0,2.0
9436.0,5.916955997,3.476300358941842E-7,9436.0,90.4,71.47695873072468,22.580645161290345,80.32786885245902,9436.0,227984.0,2.0
9450.0,5.925486779,3.481331782076696E-7,9450.0,90.5,71.53268048280574,24.00000000000002,80.1670146137787,9450.0,227984.0,2.0
9464.0,5.933861706,3.4862712825188015E-7,9464.0,90.3,71.22720423345712,21.774193548387117,79.57894736842105,9464.0,227984.0,2.0
9478.0,5.942245794,3.491216186084248E-7,9478.0,90.3,71.22720423345712,21.774193548387117,79.04967602591793,9478.0,227984.0,2.0
9492.0,5.950970956,3.4963622538119364E-7,9492.0,90.4,71.28104489131671,21.95121951219514,78.76106194690266,9492.0,227984.0,2.0
9506.0,5.960333038,3.5019041254110445E-7,9506.0,90.2,70.7802856376159,20.96774193548389,78.22222222222223,9506.0,228816.0,3.0
9520.0,5.968712681,3.5068644435915906E-7,9520.0,90.2,70.87978700644211,22.22222222222224,77.57437070938215,9520.0,228816.0,3.0
9534.0,5.977232584,3.5119077884867595E-7,9534.0,90.3,70.93023255813952,22.40000000000002,77.23004694835682,9534.0,228816.0,3.0
9548.0,5.985528794,3.51681871861739E-7,9548.0,91.0,72.78138004451758,27.419354838709705,78.82352941176471,9548.0,228816.0,3.0
9562.0,5.993966249,3.521813258532043E-7,9562.0,92.4,76.42855370567949,38.70967741935487,81.50851581508518,9562.0,228816.0,3.0
9576.0,6.002193754,3.5266835188321575E-7,9576.0,93.60000000000001,79.54801104407406,47.96747967479679,83.95989974937345,9576.0,228816.0,3.0
9590.0,6.010658188,3.531694028928857E-7,9590.0,94.39999999999999,82.18500868480825,53.719008264462765,86.06965174129351,9590.0,228816.0,3.0
9604.0,6.018964224,3.5366107755467105E-7,9604.0,95.19999999999999,84.80858821146444,60.655737704918,87.84810126582278,9604.0,228816.0,3.0
9618.0,6.027296719,3.541543184533324E-7,9618.0,95.19999999999999,84.74980142970611,60.655737704918,87.49999999999999,9618.0,228816.0,3.0
9632.0,6.035753402,3.546549106436204E-7,9632.0,95.3,84.67537887680308,60.83333333333329,87.53315649867372,9632.0,228816.0,3.0
9646.0,6.043980566,3.5514191648818363E-7,9646.0,95.1,84.34284691777756,59.166666666666636,86.86327077747988,9646.0,228816.0,3.0
9660.0,6.052179928,3.556272765971701E-7,9660.0,95.1,84.40384492965813,59.836065573770455,86.38888888888889,9660.0,228816.0,3.0
9674.0,6.060639476,3.561280383807402E-7,9674.0,95.19999999999999,84.50803323026871,60.975609756097526,86.36363636363636,9674.0,228816.0,3.0
9688.0,6.068952593,3.5662013220134934E-7,9688.0,95.0,84.11851400111804,59.349593495934926,85.5907780979827,9688.0,228816.0,3.0
9702.0,6.077332795,3.571161971093323E-7,9702.0,94.89999999999999,83.77160603823536,58.19672131147537,84.77611940298506,9702.0,228816.0,3.0
9716.0,6.085854539,3.576206405765917E-7,9716.0,95.0,83.67048341900885,59.677419354838676,84.93975903614457,9716.0,228816.0,3.0
9730.0,6.094224033,3.5811607162598336E-7,9730.0,94.69999999999999,83.00737415838408,56.198347107437975,83.84146341463413,9730.0,228816.0,3.0
9744.0,6.102461114,3.5860366450600144E-7,9744.0,94.69999999999999,83.07401446054008,57.25806451612899,83.17460317460316,9744.0,228816.0,3.0
9758.0,6.11097833,3.591078399389219E-7,9758.0,94.69999999999999,83.00737415838408,57.25806451612899,82.56578947368419,9758.0,228816.0,3.0
9772.0,6.119344386,3.5960306747637506E-7,9772.0,94.6,82.79081922074279,55.73770491803275,82.11920529801323,9772.0,228816.0,3.0
9786.0,6.127522618,3.600871767979097E-7,9786.0,94.6,82.79081922074279,55.73770491803275,81.24999999999999,9786.0,228816.0,3.0
9800.0,6.135930536,3.605848823507112E-7,9800.0,94.6,82.85757822023567,55.37190082644624,80.50541516245487,9800.0,228816.0,3.0
9814.0,6.144346075,3.610830390275624E-7,9814.0,94.5,82.30145449864845,53.38983050847453,80.07246376811594,9814.0,228816.0,3.0
9828.0,6.15277675,3.615820916778576E-7,9828.0,94.5,82.30145449864845,53.38983050847453,79.00763358778624,9828.0,228816.0,3.0
9842.0,6.160983408,3.620678836725634E-7,9842.0,94.5,82.30145449864845,53.78151260504197,77.99999999999999,9842.0,228816.0,3.0
9856.0,6.169497705,3.625718863156792E-7,9856.0,94.6,82.66029593094943,53.04347826086951,78.48605577689241,9856.0,228816.0,3.0
9870.0,6.177708989,3.630579521458205E-7,9870.0,94.6,82.66029593094943,53.44827586206892,77.2151898734177,9870.0,228816.0,3.0
9884.0,6.186112533,3.6355539878029193E-7,9884.0,94.5,82.64852859522486,52.991452991452945,76.29310344827583,9884.0,228816.0,3.0
9898.0,6.194241607,3.6403659820075895E-7,9898.0,94.69999999999999,83.01238493294699,54.310344827586164,76.44444444444443,9898.0,228816.0,3.0
9912.0,6.20253961,3.645277973502111E-7,9912.0,94.69999999999999,83.14485250155829,54.70085470085466,75.68807339449539,9912.0,228816.0,3.0
9926.0,6.210940064,3.650250610725564E-7,9926.0,94.6,83.1223628691983,54.237288135593175,75.78475336322867,9926.0,228816.0,3.0
9940.0,6.219800176,3.655495341871661E-7,9940.0,94.8,83.36319426670077,54.38596491228066,75.9259259259259,9940.0,228816.0,3.0
9954.0,6.228419743,3.660597682734934E-7,9954.0,94.69999999999999,83.33815374168478,52.252252252252205,76.01809954751128,9954.0,228816.0,3.0
9968.0,6.237004,3.6656791218921364E-7,9968.0,94.89999999999999,83.64860532221866,54.8672566371681,76.27906976744183,9968.0,228816.0,3.0
9982.0,6.245903746,3.6709473143301727E-7,9982.0,94.89999999999999,83.58376144308392,53.63636363636359,76.1682242990654,9982.0,228816.0,3.0
9996.0,6.254505178,3.676038920205069E-7,9996.0,94.8,83.68115487211672,54.38596491228066,76.47058823529409,9996.0,228816.0,3.0
10010.0,6.263190967,3.681180461090413E-7,10010.0,95.1,84.40801364457907,55.85585585585581,77.3148148148148,10010.0,228816.0,3.0
10024.0,6.271953103,3.6863671954776917E-7,10024.0,95.3,84.80243161094224,57.27272727272723,77.7251184834123,10024.0,228816.0,3.0
10038.0,6.280693151,3.691540854903666E-7,10038.0,95.19999999999999,84.92812600086663,57.142857142857096,78.0821917808219,10038.0,228816.0,3.0
10052.0,6.289384424,3.696685642035288E-7,10052.0,95.19999999999999,84.92812600086663,57.142857142857096,78.0821917808219,10052.0,228816.0,3.0
10066.0,6.298214786,3.7019127627096894E-7,10066.0,95.39999999999999,85.27066749492477,58.92857142857139,78.40375586854458,10066.0,228816.0,3.0
10080.0,6.307062157,3.7071499518383117E-7,10080.0,95.3,85.4861222624356,58.77192982456136,78.92376681614348,10080.0,228816.0,3.0
10094.0,6.31577583,3.712307998619211E-7,10094.0,95.3,85.43249978303722,58.03571428571425,78.82882882882882,10094.0,228816.0,3.0
10108.0,6.32439411,3.717409577644599E-7,10108.0,95.6,86.0745391938424,60.71428571428568,79.6296296296296,10108.0,228816.0,3.0
10122.0,6.333195436,3.7226195104986256E-7,10122.0,95.5,86.05239340929096,59.45945945945942,79.72972972972971,10122.0,228816.0,3.0
10136.0,6.341703889,3.727656077581999E-7,10136.0,95.5,86.05239340929096,59.821428571428534,79.72972972972971,10136.0,228816.0,3.0
10150.0,6.350386618,3.7327958071045405E-7,10150.0,95.6,86.0745391938424,59.999999999999964,79.6296296296296,10150.0,228816.0,3.0
10164.0,6.359062687,3.7379315942492163E-7,10164.0,95.5,86.10373408105536,59.821428571428534,79.82062780269055,10164.0,228816.0,3.0
10178.0,6.367954939,3.743195350624231E-7,10178.0,95.6,86.18055730043467,60.36036036036032,79.81651376146786,10178.0,228816.0,3.0
10192.0,6.37659731,3.748311190284026E-7,10192.0,95.7,86.31357820357755,61.60714285714282,79.99999999999999,10192.0,228816.0,3.0
10206.0,6.386134748,3.7539773919125225E-7,10206.0,95.6,86.33879781420764,62.068965517241345,80.18018018018016,10206.0,229648.0,4.0
10220.0,6.394898482,3.759183935206697E-7,10220.0,95.7,86.6261927569948,63.247863247863215,80.6306306306306,10220.0,229648.0,4.0
10234.0,6.403458356,3.764269365067266E-7,10234.0,95.89999999999999,87.00063411540899,64.65517241379307,81.0185185185185,10234.0,229648.0,4.0
10248.0,6.412316504,3.7695319998149896E-7,10248.0,95.8,87.00792516564894,63.79310344827582,81.16591928251118,10248.0,229648.0,4.0
10262.0,6.42114242,3.774775485498689E-7,10262.0,95.8,86.95976154992547,63.47826086956518,81.08108108108107,10262.0,229648.0,4.0
10276.0,6.429940229,3.780002272785065E-7,10276.0,96.0,87.34049017622037,63.636363636363605,81.48148148148147,10276.0,229648.0,4.0
10290.0,6.438546174,3.785115073473651E-7,10290.0,96.0,87.29150119142174,62.96296296296292,81.39534883720928,10290.0,229648.0,4.0
10304.0,6.447316292,3.7903254095087276E-7,10304.0,96.0,87.29150119142174,62.96296296296292,81.39534883720928,10304.0,229648.0,4.0
10318.0,6.456016624,3.7954942856101356E-7,10318.0,96.0,87.38894388710581,61.90476190476186,81.56682027649768,10318.0,229648.0,4.0
10332.0,6.464710613,3.8006593933287836E-7,10332.0,96.1,87.5349978905381,62.49999999999996,81.6901408450704,10332.0,229648.0,4.0
10346.0,6.473498687,3.8058803970417457E-7,10346.0,96.1,87.5349978905381,62.49999999999996,81.6901408450704,10346.0,229648.0,4.0
10360.0,6.482330893,3.811127619620851E-7,10360.0,96.2,87.78111474819448,62.74509803921564,81.99052132701419,10360.0,229648.0,4.0
10374.0,6.491077676,3.816324092308663E-7,10374.0,96.2,87.87685436273726,63.461538461538424,82.15962441314552,10374.0,229648.0,4.0
10388.0,6.499794831,3.821502962971503E-7,10388.0,96.39999999999999,88.23375604654203,65.04854368932035,82.52427184466018,10388.0,229648.0,4.0
10402.0,6.508629352,3.8267515608944656E-7,10402.0,96.3,88.17135549872121,63.7254901960784,82.54716981132074,10402.0,229648.0,4.0
10416.0,6.517169902,3.8318255103469554E-7,10416.0,96.3,88.21746108577688,64.42307692307688,82.62910798122064,10416.0,229648.0,4.0
10430.0,6.525963823,3.8370499877685717E-7,10430.0,96.5,88.80816556240566,66.98113207547166,83.4123222748815,10430.0,229648.0,4.0
10444.0,6.534828599,3.8423165602178454E-7,10444.0,96.5,88.80816556240566,66.66666666666663,83.4123222748815,10444.0,229648.0,4.0
10458.0,6.543737709,3.847609471541668E-7,10458.0,96.5,89.14418997047218,66.66666666666663,84.01826484018264,10458.0,229648.0,4.0
10472.0,6.552511946,3.8528222546788384E-7,10472.0,96.6,89.31388880158406,67.30769230769226,84.1860465116279,10472.0,229648.0,4.0
10486.0,6.560709838,3.857692630664573E-7,10486.0,96.6,89.27309439676931,66.66666666666663,84.11214953271026,10486.0,229648.0,4.0
10500.0,6.569209925,3.8627425410075563E-7,10500.0,96.6,89.4727064433229,67.30769230769226,84.47488584474885,10500.0,229648.0,4.0
10514.0,6.577695265,3.867783690142821E-7,10514.0,96.7,89.60734666112391,66.99999999999996,84.57943925233643,10514.0,229648.0,4.0
10528.0,6.586415904,3.8729646306536094E-7,10528.0,96.7,89.60734666112391,66.99999999999996,84.57943925233643,10528.0,229648.0,4.0
